nodeID,en_line,link,speaker
A1D1_MA_1,"Hey there, Honey.",,0
A1D1_MA_1,silent,A1D1_MA_1.0,3
A1D1_MA_1,How are you today?,A1D1_MA_1.1,3
A1D1_MA_1,Is dinner done yet?,A1D1_MA_1.2,3
A1D1_MA_1.0,Uhm... Daryl?,,0
A1D1_MA_1.0,Hm?,A1D1_MA_1.0.1,3
A1D1_MA_1.1,"Pretty good, though June is keeping me quite Busy.",,0
A1D1_MA_1.1,Cool.,A1D1_MA_1.1.1,3
A1D1_MA_1.1,I see.,A1D1_MA_1.1.1,3
A1D1_MA_1.0.1,Whatever.,,0
A1D1_MA_1.1.1,,,0
A1D1_MA_1.2.1,Thank you Honey!,,0
A1D1_MA_1.2.2,"Very helpful, thanks...",,0
A1D1_MA_1.2,"Not quite yet, but you could help me set the table.",,0
A1D1_MA_1.2,"Yeah, alright.",A1D1_MA_1.2.1,3
A1D1_MA_1.2,"Nah, I'll wait.",A1D1_MA_1.2.2,3
